index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
1170,2024-06-27,63.4,8297600.0,62.0,63.6,62.0,62.75,59.66400000000001,62.77685373586024,59.606066496073616,56.70103092783503,0.8234503634694192
1171,2024-06-28,62.4,6187200.0,63.1,63.1,61.6,62.69,59.948,62.70833487479474,59.71563251583544,46.93877551020408,0.7356481853379506
1172,2024-07-01,65.8,21785800.0,62.6,65.8,62.0,63.06999999999999,60.292,63.27045580665023,59.954235162273264,64.0,0.9296989211570192
1173,2024-07-02,66.0,9245500.0,65.8,66.0,64.7,63.45,60.61599999999999,63.76673656907746,60.19132397943902,61.20689655172414,1.087092529890974
1174,2024-07-03,65.5,7436000.0,65.9,66.4,65.1,63.669999999999995,60.88,64.08187537469973,60.39950735279435,56.52173913043478,1.1581320520626974
1175,2024-07-04,65.1,5861500.0,65.7,66.3,64.9,63.83,61.105999999999995,64.26698894293614,60.583840397782815,59.633027522935755,1.1686828793817057
1176,2024-07-05,65.6,7939400.0,65.2,65.8,65.0,64.03999999999999,61.32,64.50935458967501,60.780552539046234,67.30769230769226,1.203516913556065
1177,2024-07-08,67.0,10448700.0,65.6,67.4,65.6,64.53999999999999,61.562000000000005,64.9621992097341,61.024452439475795,70.68965517241377,1.328774154991173
1178,2024-07-09,66.8,7977800.0,67.2,67.2,66.3,65.02,61.8,65.29634480796426,61.25094450067282,66.35514018691586,1.395813028993139
1179,2024-07-10,65.2,10907100.0,66.7,66.8,65.2,65.28,62.006,65.27882757015257,61.405809422215064,57.024793388429764,1.3047943345047344
1180,2024-07-11,64.8,8302000.0,65.4,65.7,64.6,65.41999999999999,62.19,65.19176801194301,61.53891493506938,55.19999999999998,1.1867051085151985
1181,2024-07-12,64.8,8736600.0,64.8,65.4,64.1,65.66,62.372,65.12053746431701,61.66680062389019,62.7272727272727,1.0806613547226362
1182,2024-07-15,64.3,3694800.0,64.9,65.0,64.1,65.51,62.492,64.97134883444119,61.77006334452195,59.99999999999997,0.9453773726376085
1183,2024-07-16,64.1,7680700.0,64.6,65.3,64.1,65.32000000000001,62.587999999999994,64.81292177363369,61.86143340944266,56.75675675675671,0.812657701515306
1184,2024-07-17,63.5,16982000.0,64.7,64.7,62.2,65.12,62.676,64.57420872388211,61.925690922797855,50.458715596330286,0.6515507489093295
1185,2024-07-18,65.0,7938100.0,63.5,65.0,63.4,65.10999999999999,62.797999999999995,64.6516253195399,62.046252063080296,61.40350877192982,0.6375603928914302
1186,2024-07-19,65.6,12007200.0,65.0,66.3,64.7,65.10999999999999,62.931999999999995,64.82405707962356,62.185614727273226,48.83720930232557,0.6671968901094232
1187,2024-07-22,65.3,5883400.0,65.2,65.4,63.8,64.94,63.071999999999996,64.91059215605563,62.307747483066436,45.97701149425286,0.6588813606920638
1188,2024-07-23,62.5,9198000.0,65.0,65.0,62.0,64.51,63.12,64.47230267313643,62.31528679745599,36.36363636363636,0.4214959019098927
1189,2024-07-24,61.4,15062500.0,61.6,62.0,58.6,64.13,63.132,63.91370218711162,62.279393197555756,34.188034188034194,0.14295748375394624
1190,2024-07-25,61.0,4903300.0,60.0,61.0,59.7,63.75,63.153999999999996,63.38393815309132,62.22922091529867,30.17241379310346,-0.10880859866172443
1191,2024-07-26,61.0,4384000.0,60.5,61.0,60.4,63.370000000000005,63.181999999999995,62.95049485252926,62.18101617352225,20.58823529411761,-0.30482124330463023
1192,2024-07-29,62.0,5340200.0,61.4,62.4,61.1,63.14,63.222,62.777677606614844,62.17391750005079,28.18181818181816,-0.37514657750287483
1193,2024-07-30,63.0,5470300.0,62.0,63.2,61.9,63.029999999999994,63.272,62.81809985995759,62.20631289220566,39.423076923076906,-0.34619751936755705
1194,2024-07-31,63.8,10333100.0,63.9,64.5,63.5,63.05999999999999,63.328,62.99662715814712,62.268810425844656,45.37037037037036,-0.2557536986704605
1195,2024-08-01,62.1,10605900.0,63.8,63.8,61.5,62.769999999999996,63.33,62.833604038484005,62.26219040914487,39.199999999999996,-0.3175911189371732
1196,2024-08-02,62.9,7605200.0,61.0,62.9,60.7,62.5,63.378,62.84567603148691,62.28720254996272,44.53124999999999,-0.29860230440041846
1197,2024-08-05,61.6,11577700.0,61.5,62.3,60.3,62.129999999999995,63.41,62.61918948030747,62.26025343035634,41.00719424460432,-0.38402585649383525
1198,2024-08-06,62.3,6419700.0,61.8,62.3,60.6,62.10999999999999,63.425999999999995,62.56115502934247,62.26181211936198,45.7142857142857,-0.3907363220200821
1199,2024-08-07,62.3,4794900.0,62.3,62.5,61.5,62.2,63.461999999999996,62.51367229673475,62.26330968330857,39.19999999999996,-0.39154097367717355
1200,2024-08-08,62.4,5791600.0,62.0,62.9,61.9,62.339999999999996,63.45399999999999,62.49300460641933,62.26867008788471,36.66666666666666,-0.37973218538939335
1201,2024-08-09,65.6,17518100.0,62.7,65.8,62.5,62.8,63.494,63.057912859797625,62.39931047659511,51.00671140939597,-0.11088219815094646
1202,2024-08-12,66.6,11011200.0,65.9,66.8,65.6,63.25999999999999,63.54599999999999,63.70192870347078,62.56404339908158,65.64885496183206,0.18079095080397423
1203,2024-08-13,66.7,9391000.0,66.8,67.2,65.5,63.629999999999995,63.604000000000006,64.24703257556699,62.72623777558818,71.90082644628103,0.4152267119418269
1204,2024-08-14,66.6,6293000.0,66.8,67.0,65.8,63.910000000000004,63.696000000000005,64.6748448345548,62.878150019682764,73.72881355932202,0.5861923172556374
1205,2024-08-15,65.9,7146900.0,66.3,66.4,65.3,64.28999999999999,63.776,64.8976003191812,62.99665394047952,69.60000000000005,0.6576190186581101
1206,2024-08-16,69.0,18518500.0,66.0,69.5,65.9,64.9,63.91400000000001,65.64349117023916,63.23207927614699,73.97260273972606,0.9533793229631016
1207,2024-08-19,69.0,6418900.0,69.0,69.7,68.6,65.64,64.034,66.25376550292295,63.45827224570985,72.0588235294118,1.1742356374702752
1208,2024-08-20,69.5,8137200.0,69.0,69.5,68.3,66.36,64.178,66.84398995693695,63.69520274587809,71.42857142857147,1.3737756486941919
1209,2024-08-21,69.8,8947700.0,69.4,70.2,68.9,67.10999999999999,64.306,67.38144632840296,63.93460655976522,82.35294117647061,1.538386476306158
1210,2024-08-22,70.0,5281400.0,69.7,70.2,69.1,67.87,64.42599999999999,67.85754699596606,64.17246512604893,81.41592920353986,1.6657780195769902
1211,2024-08-23,70.0,4425700.0,70.0,70.2,69.3,68.30999999999999,64.56599999999999,68.24708390579042,64.40099590541956,92.00000000000003,1.7466029834549772
1212,2024-08-26,69.8,5961000.0,70.0,70.8,69.6,68.63000000000001,64.722,68.52943228655579,64.61272155618742,89.47368421052632,1.7740686618955124
1213,2024-08-27,69.8,14475100.0,69.4,69.8,67.8,68.94,64.874,68.7604445980911,64.81614424025851,89.47368421052632,1.7753700491421256
1214,2024-08-28,69.4,6602000.0,69.7,69.7,68.7,69.22,64.996,68.87672739843816,64.99590328966013,85.71428571428578,1.724248685313782
1215,2024-08-29,69.1,4226000.0,68.9,69.4,68.6,69.53999999999999,65.10799999999999,68.91732241690394,65.15684825869307,75.36231884057969,1.6406151531370057
1216,2024-08-30,69.8,5295100.0,69.1,69.8,68.7,69.62,65.234,69.07780925019414,65.33893264070511,74.24242424242424,1.6122342928487967
1217,2024-09-02,69.8,5295100.0,69.1,69.8,68.7,69.7,65.39,69.20911665924974,65.51387645871668,73.8461538461538,1.5716255357244364
1218,2024-09-03,69.8,5295100.0,69.1,69.8,68.7,69.72999999999999,65.54599999999999,69.3165499939316,65.68195973484544,75.00000000000006,1.5218992954050776
1219,2024-09-04,69.1,4462400.0,68.7,69.7,68.2,69.66,65.67599999999999,69.27717726776221,65.81600052955737,74.99999999999989,1.4097559527570809
1220,2024-09-05,67.9,8478300.0,68.8,68.9,67.6,69.44999999999999,65.76599999999999,69.02678140089635,65.89772599898649,37.77777777777785,1.21010226888464
1221,2024-09-06,68.0,8345500.0,67.6,68.0,66.8,69.25,65.87799999999999,68.84009387346065,65.9801681166733,39.130434782608674,1.0478653112195104
1222,2024-09-09,67.5,3677000.0,67.7,68.0,67.2,69.02,65.91199999999999,68.59644044192234,66.03976936699983,28.260869565217362,0.8689290587899166
1223,2024-09-10,67.8,6456200.0,67.5,68.7,67.5,68.82000000000001,65.94800000000001,68.45163308884554,66.10879801927436,28.260869565217362,0.7427661367007374
1224,2024-09-11,67.8,6804000.0,67.8,67.9,67.1,68.66,65.994,68.33315434541908,66.17511966557733,24.999999999999915,0.6354559711129184
1225,2024-09-12,67.5,3872500.0,68.0,68.0,67.2,68.5,66.042,68.18167173716105,66.22707575712332,23.404255319148874,0.5202077676339911
1226,2024-09-13,67.2,7126500.0,67.2,67.5,66.5,68.24,66.074,68.00318596676813,66.26522964900083,22.91666666666663,0.4000536735392899
1227,2024-09-16,66.1,5295500.0,66.9,67.0,66.0,67.87,66.056,67.65715215462846,66.25875005492236,18.644067796610102,0.21360754655866288
1228,2024-09-17,66.8,8761200.0,66.2,66.8,65.5,67.57000000000001,66.056,67.50130630833237,66.27997554296462,29.03225806451607,0.12093770295209083
1229,2024-09-18,68.2,10676700.0,66.9,68.6,66.8,67.47999999999999,66.116,67.62834152499921,66.3552706197111,43.835616438356226,0.1586358288677161
1230,2024-09-19,68.2,5280600.0,68.5,68.5,67.7,67.51,66.184,67.7322794295448,66.42761294834989,37.87878787878792,0.18636358189144175
1231,2024-09-20,68.0,5016600.0,68.6,68.7,68.0,67.51,66.24799999999999,67.7809558969003,66.4892751856695,36.764705882352956,0.19000938745827511
1232,2024-09-23,67.3,5047700.0,68.0,68.0,66.8,67.49000000000001,66.308,67.69350937019115,66.52106831564325,33.33333333333333,0.13485998284586742
1233,2024-09-24,68.1,6640500.0,67.5,68.8,67.5,67.52,66.388,67.76741675742912,66.58298720522586,43.42105263157894,0.15393255777522086
1234,2024-09-25,68.7,5446300.0,68.5,68.7,68.0,67.61,66.492,67.93697734698745,66.66600731482485,55.71428571428569,0.21498448904154088
1235,2024-09-26,68.3,7182600.0,68.8,69.5,68.3,67.69,66.558,68.002981465717,66.73008545934152,52.054794520547915,0.22845840112719884
1236,2024-09-27,67.5,13131500.0,68.6,68.6,66.8,67.72,66.59599999999999,67.91153029013208,66.76027818642616,50.0,0.17259370659456863
1237,2024-09-30,68.1,5927100.0,67.5,68.1,66.9,67.91999999999999,66.652,67.94579751010805,66.81281629676239,51.89873417721517,0.17472143929299477
1238,2024-10-01,67.8,9995700.0,68.3,68.7,67.8,68.02,66.758,67.91928887190657,66.85152938316386,50.0,0.15046571489099847
1239,2024-10-02,67.4,7157400.0,67.5,67.9,67.0,67.94000000000001,66.878,67.8248727133781,66.8730380348045,49.39759036144582,0.09783840130093324
1240,2024-10-03,66.3,14743000.0,67.4,67.4,65.8,67.75,66.984,67.54762312912753,66.85056595500824,45.05494505494504,-0.03225807973176131
1241,2024-10-04,66.4,5272300.0,66.5,66.8,66.2,67.59,67.092,67.33896437837707,66.83289670187067,51.85185185185192,-0.12584070071484632
1242,2024-10-07,66.3,5548200.0,66.7,67.1,65.9,67.49,67.178,67.15006176412669,66.81199879199337,46.66666666666668,-0.2057035439270578
1243,2024-10-08,65.2,11008100.0,66.7,66.7,65.0,67.2,67.222,66.79550507974001,66.74878315309168,29.166666666666714,-0.35367923540185586
1244,2024-10-09,64.2,20847000.0,65.0,65.3,63.6,66.75,67.23,66.32359506524183,66.64883087257829,25.609756097561018,-0.5453561533903581
1245,2024-10-10,65.0,8668600.0,64.5,65.4,64.1,66.42,67.288,66.08294141701604,66.58417083835953,32.95454545454548,-0.6254978281290278
1246,2024-10-11,64.5,10009100.0,65.0,65.3,63.5,66.12,67.32,65.7951338866495,66.50243864861994,33.720930232558175,-0.7210447490424627
1247,2024-10-14,63.6,8405400.0,64.9,65.0,63.6,65.67,67.36,65.3960186345314,66.38861752514465,24.137931034482833,-0.8594812853815625
1248,2024-10-15,64.4,12469800.0,63.9,64.8,63.7,65.33000000000001,67.402,65.21492433734387,66.31063252415859,25.84269662921352,-0.8943306368109774
1249,2024-10-16,65.5,13710200.0,64.4,65.7,64.3,65.14,67.46600000000001,65.26675627600862,66.27884301340727,35.41666666666667,-0.8236931698475729
1250,2024-10-17,65.8,6628300.0,65.8,65.8,65.2,65.09,67.53399999999999,65.36370968037069,66.26006485601876,40.659340659340636,-0.7350319843936717
1251,2024-10-18,65.7,6162200.0,65.9,66.1,65.2,65.02000000000001,67.536,65.42485337484875,66.23810152833175,36.046511627907016,-0.6651688677629011
1252,2024-10-21,65.8,4333000.0,65.3,66.0,64.9,64.97,67.52,65.49306185214897,66.22092107624032,38.09523809523808,-0.5948753277500316
1253,2024-10-22,66.3,9781100.0,66.3,66.8,65.5,65.08000000000001,67.512,65.63977787903097,66.2240222105054,43.52941176470583,-0.49313679551488576
1254,2024-10-23,65.7,6100300.0,66.1,66.3,65.1,65.22999999999999,67.494,65.6507273555708,66.20347231989734,46.25000000000003,-0.45567057458404747
1255,2024-10-24,65.4,4641700.0,65.4,66.0,64.9,65.27000000000001,67.484,65.60514056364883,66.17196360147,43.902439024390226,-0.44505549465721117
1256,2024-10-25,65.5,4951300.0,65.4,66.0,65.0,65.37,67.414,65.58602409753085,66.14561208768686,45.12195121951219,-0.4236897711286929
1257,2024-10-28,65.5,3958700.0,65.5,65.6,64.9,65.56,67.344,65.57038335252524,66.1202939666011,52.112676056338024,-0.40212187068750893
1258,2024-10-29,66.5,9538500.0,65.6,66.5,65.4,65.77000000000001,67.28399999999999,65.73940456115702,66.1351843992834,66.19718309859161,-0.3008692777984123
1259,2024-10-30,66.0,8927400.0,66.5,66.5,65.7,65.82000000000001,67.208,65.78678555003756,66.1298830502919,57.35294117647062,-0.25799765342320313
1260,2024-10-31,66.5,6146200.0,66.0,66.5,65.6,65.89000000000001,67.138,65.91646090457618,66.14439744047652,64.70588235294125,-0.18158258984236397
1261,2024-11-01,66.0,21332900.0,65.9,66.1,65.5,65.92,67.058,65.93164983101687,66.13873479575196,68.75000000000007,-0.15952996065689717
1262,2024-11-04,65.1,9363400.0,65.9,65.9,64.7,65.85,66.964,65.78044077083197,66.09800009787934,55.384615384615316,-0.21222912627332846
1263,2024-11-05,65.6,5272300.0,64.9,65.6,64.8,65.78,66.88,65.74763335795343,66.07847068227623,50.8474576271186,-0.2112130409155668
1264,2024-11-06,65.6,5415900.0,65.7,65.7,65.0,65.77000000000001,66.804,65.72079092923462,66.05970712610853,48.21428571428568,-0.20800997642254515
1265,2024-11-07,65.4,5244200.0,65.8,65.8,64.8,65.77,66.73,65.66246530573741,66.033836258418,47.36842105263159,-0.2190843848519819
1266,2024-11-08,65.0,4698600.0,65.4,65.4,64.5,65.72,66.634,65.54201706833061,65.99329366004868,43.33333333333334,-0.25717305943513225
1267,2024-11-11,63.0,9390500.0,64.5,65.0,62.9,65.47,66.49799999999999,65.07983214681595,65.87590959494874,27.99999999999997,-0.44362802602381635
1268,2024-11-12,60.8,10600700.0,63.1,63.2,60.8,64.9,66.318,64.30168084739486,65.67685431671546,23.076923076923023,-0.7601539625132574
1269,2024-11-13,61.9,7232500.0,60.8,62.3,60.3,64.49,66.174,63.86501160241397,65.52874238272662,32.32323232323229,-0.9117323576259082
1270,2024-11-14,61.3,4481400.0,61.5,61.6,60.7,63.96999999999999,66.042,63.39864585652052,65.3629093481099,29.807692307692307,-1.067963495020436
1271,2024-11-15,59.9,6648600.0,60.8,61.1,59.8,63.35999999999999,65.88,62.76252842806224,65.14867760896833,26.271186440677965,-1.28987719531505
1272,2024-11-18,58.9,12080100.0,59.9,59.9,57.1,62.739999999999995,65.708,62.06025053205092,64.90363142822447,17.79661016949153,-1.5288138300721954
1273,2024-11-19,57.5,5338500.0,59.0,59.0,57.5,61.92999999999999,65.502,61.23111407167802,64.61329294084312,16.535433070866148,-1.8102734290406488
1274,2024-11-20,56.8,9752900.0,57.2,58.1,56.0,61.05,65.28200000000001,60.42545696773656,64.30688929610419,12.403100775193792,-2.066000768072449
1275,2024-11-21,58.7,8166800.0,57.0,58.9,56.5,60.379999999999995,65.10600000000001,60.11173751905718,64.08701128449226,24.47552447552451,-2.0912458255124946
1276,2024-11-22,59.0,5804700.0,58.7,59.4,58.4,59.779999999999994,64.942,59.90960342468314,63.88752064588473,27.737226277372287,-2.063261231478208
1277,2024-11-25,59.0,4568500.0,58.8,59.3,58.6,59.379999999999995,64.8,59.74422098383165,63.69585316957552,25.00000000000003,-2.017823031235068
1278,2024-11-26,60.0,4370400.0,59.3,60.1,59.0,59.3,64.664,59.790726259498626,63.550917751160796,30.281690140845086,-1.8794560876686646
1279,2024-11-27,60.2,4937400.0,59.9,60.9,59.5,59.129999999999995,64.50399999999999,59.86513966686251,63.41950921189959,31.69014084507043,-1.7336762192030335
1280,2024-11-28,60.0,3774500.0,60.3,60.6,59.7,59.0,64.34,59.88965972743296,63.28541081143294,32.14285714285715,-1.615658644545313
1281,2024-11-29,60.5,5587400.0,60.0,60.5,58.9,59.06,64.19,60.00063068608151,63.17617901490616,40.00000000000001,-1.464896628565107
1282,2024-12-02,60.4,2789900.0,60.7,60.7,59.9,59.21,64.05199999999999,60.07324328861214,63.067309249615725,48.07692307692309,-1.3380614692807242
1283,2024-12-03,59.8,4019600.0,60.1,60.3,59.6,59.44000000000001,63.886,60.02356269068266,62.939179475120994,39.3939393939394,-1.271303877598882
1284,2024-12-04,58.1,8857200.0,59.4,59.8,58.0,59.56999999999999,63.674,59.673824019649444,62.749407730998605,35.45454545454548,-1.3401256632886174
1285,2024-12-05,61.0,8615300.0,58.4,61.2,58.1,59.8,63.528,59.914946925167726,62.68080350625356,54.400000000000006,-1.14743474708213
1286,2024-12-06,61.1,7825300.0,60.8,61.9,60.5,60.010000000000005,63.4,60.13041112059177,62.61881121189068,59.482758620689665,-0.9754126931074509
1287,2024-12-09,61.1,4410300.0,61.6,61.6,60.8,60.220000000000006,63.26,60.3067000077569,62.55924998789497,67.64705882352939,-0.829521765428062
1288,2024-12-10,60.8,4226800.0,61.1,61.2,60.5,60.3,63.12,60.396390915437465,62.49025979229125,70.4081632653061,-0.7296981410020038
1289,2024-12-11,60.0,4821400.0,60.7,60.8,59.9,60.279999999999994,62.972,60.32431983990338,62.39260254553473,57.47126436781607,-0.7069907641325628
1290,2024-12-12,60.0,3772900.0,60.3,60.5,59.9,60.279999999999994,62.846000000000004,60.265352596284586,62.29877499472945,55.95238095238095,-0.6811432094441656
1291,2024-12-13,61.0,5596800.0,59.8,61.3,59.6,60.33,62.738,60.39892485150557,62.247842641994964,60.638297872340424,-0.5733578807345197
1292,2024-12-16,61.0,3621300.0,61.0,61.4,60.2,60.39,62.632,60.508211242140916,62.19890763642653,55.95238095238095,-0.48237669293369834
1293,2024-12-17,60.3,3676200.0,61.0,61.0,60.2,60.44,62.534000000000006,60.470354652660745,62.12444067029217,50.561797752808964,-0.4614384210905058
1294,2024-12-18,60.2,4076200.0,60.2,60.5,59.9,60.65,62.45399999999999,60.42119926126788,62.04897240871208,51.13636363636366,-0.4477524426254291
1295,2024-12-19,59.8,7103100.0,59.8,59.9,59.4,60.53000000000001,62.35,60.30825394103736,61.960777412292,45.97701149425286,-0.463836049894951
1296,2024-12-20,60.6,3751400.0,60.0,60.8,59.6,60.480000000000004,62.272,60.36129867903057,61.90741359220212,51.06382978723405,-0.4073336219734074
1297,2024-12-23,61.0,5538600.0,60.6,61.1,60.5,60.470000000000006,62.22,60.4774261919341,61.87182874544909,56.521739130434796,-0.3265145274824732
1298,2024-12-24,61.3,3062600.0,61.2,61.3,60.7,60.52,62.157999999999994,60.6269850661279,61.84940408876482,70.51282051282047,-0.2355421368986086
1299,2024-12-25,62.2,6300500.0,61.3,62.3,61.3,60.74000000000001,62.092,60.912987781377375,61.86315294802895,60.344827586206904,-0.08978835924003903
1300,2024-12-26,61.5,6554700.0,62.4,62.4,60.5,60.89000000000001,62.006,61.01971727567239,61.84891165594939,53.12499999999999,-0.03041103076976981
1301,2024-12-27,61.4,6947200.0,60.6,61.6,60.4,60.93000000000001,61.92,61.0888595891865,61.83130727728471,52.307692307692285,0.008479024650178246
1302,2024-12-30,61.0,4178100.0,60.5,61.2,60.5,60.93000000000001,61.824000000000005,61.0727033002435,61.79870699190099,51.51515151515154,0.006942982319372959
1303,2024-12-31,61.0,4520300.0,60.9,61.0,60.5,61.0,61.718,61.05948451838104,61.76738514908135,58.6206896551724,0.005660408045159215
